Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","49","Cuba","5312","Area harvested","27","Rice, paddy","2013","2013","ha","197823","","Official data"
"QCL","Crops and livestock products","49","Cuba","5312","Area harvested","27","Rice, paddy","2014","2014","ha","171572","","Official data"
"QCL","Crops and livestock products","49","Cuba","5312","Area harvested","27","Rice, paddy","2015","2015","ha","112166","","Official data"
"QCL","Crops and livestock products","49","Cuba","5312","Area harvested","27","Rice, paddy","2016","2016","ha","140016","","Official data"
"QCL","Crops and livestock products","49","Cuba","5312","Area harvested","27","Rice, paddy","2017","2017","ha","112356","","Official data"
"QCL","Crops and livestock products","49","Cuba","5312","Area harvested","27","Rice, paddy","2018","2018","ha","133716","","Official data"
"QCL","Crops and livestock products","49","Cuba","5312","Area harvested","27","Rice, paddy","2019","2019","ha","117109","","Official data"
"QCL","Crops and livestock products","49","Cuba","5312","Area harvested","27","Rice, paddy","2020","2020","ha","74596","","Official data"
"QCL","Crops and livestock products","49","Cuba","5419","Yield","27","Rice, paddy","2010","2010","hg/ha","25755","Fc","Calculated data"
"QCL","Crops and livestock products","49","Cuba","5419","Yield","27","Rice, paddy","2011","2011","hg/ha","27225","Fc","Calculated data"
"QCL","Crops and livestock products","49","Cuba","5419","Yield","27","Rice, paddy","2012","2012","hg/ha","31651","Fc","Calculated data"
"QCL","Crops and livestock products","49","Cuba","5419","Yield","27","Rice, paddy","2013","2013","hg/ha","34000","Fc","Calculated data"
"QCL","Crops and livestock products","49","Cuba","5419","Yield","27","Rice, paddy","2014","2014","hg/ha","34085","Fc","Calculated data"
"QCL","Crops and livestock products","49","Cuba","5419","Yield","27","Rice, paddy","2015","2015","hg/ha","37269","Fc","Calculated data"
"QCL","Crops and livestock products","49","Cuba","5419","Yield","27","Rice, paddy","2016","2016","hg/ha","36713","Fc","Calculated data"
"QCL","Crops and livestock products","49","Cuba","5419","Yield","27","Rice, paddy","2017","2017","hg/ha","36022","Fc","Calculated data"
"QCL","Crops and livestock products","49","Cuba","5419","Yield","27","Rice, paddy","2018","2018","hg/ha","34466","Fc","Calculated data"
"QCL","Crops and livestock products","49","Cuba","5419","Yield","27","Rice, paddy","2019","2019","hg/ha","33460","Fc","Calculated data"
"QCL","Crops and livestock products","49","Cuba","5419","Yield","27","Rice, paddy","2020","2020","hg/ha","35739","Fc","Calculated data"
"QCL","Crops and livestock products","49","Cuba","5510","Production","27","Rice, paddy","2010","2010","tonnes","454400","","Official data"
"QCL","Crops and livestock products","49","Cuba","5510","Production","27","Rice, paddy","2011","2011","tonnes","566400","","Official data"
"QCL","Crops and livestock products","49","Cuba","5510","Production","27","Rice, paddy","2012","2012","tonnes","641600","","Official data"
"QCL","Crops and livestock products","49","Cuba","5510","Production","27","Rice, paddy","2013","2013","tonnes","672600","","Official data"
"QCL","Crops and livestock products","49","Cuba","5510","Production","27","Rice, paddy","2014","2014","tonnes","584800","","Official data"
"QCL","Crops and livestock products","49","Cuba","5510","Production","27","Rice, paddy","2015","2015","tonnes","418037","","Official data"
"QCL","Crops and livestock products","49","Cuba","5510","Production","27","Rice, paddy","2016","2016","tonnes","514045","","Official data"
"QCL","Crops and livestock products","49","Cuba","5510","Production","27","Rice, paddy","2017","2017","tonnes","404733","","Official data"
"QCL","Crops and livestock products","49","Cuba","5510","Production","27","Rice, paddy","2018","2018","tonnes","460870","","Official data"
"QCL","Crops and livestock products","49","Cuba","5510","Production","27","Rice, paddy","2019","2019","tonnes","391842","","Official data"
"QCL","Crops and livestock products","49","Cuba","5510","Production","27","Rice, paddy","2020","2020","tonnes","266595","","Official data"
"QCL","Crops and livestock products","49","Cuba","5312","Area harvested","83","Sorghum","2010","2010","ha","128","","Official data"
"QCL","Crops and livestock products","49","Cuba","5312","Area harvested","83","Sorghum","2011","2011","ha","148","","Official data"
"QCL","Crops and livestock products","49","Cuba","5312","Area harvested","83","Sorghum","2012","2012","ha","1901","","Official data"
"QCL","Crops and livestock products","49","Cuba","5312","Area harvested","83","Sorghum","2013","2013","ha","4303","","Official data"
"QCL","Crops and livestock products","49","Cuba","5312","Area harvested","83","Sorghum","2014","2014","ha","4157","","Official data"
"QCL","Crops and livestock products","49","Cuba","5312","Area harvested","83","Sorghum","2015","2015","ha","5367","","Official data"
"QCL","Crops and livestock products","49","Cuba","5312","Area harvested","83","Sorghum","2016","2016","ha","6302","","Official data"
"QCL","Crops and livestock products","49","Cuba","5312","Area harvested","83","Sorghum","2017","2017","ha","5275","","Official data"
"QCL","Crops and livestock products","49","Cuba","5312","Area harvested","83","Sorghum","2018","2018","ha","3996","","Official data"
"QCL","Crops and livestock products","49","Cuba","5312","Area harvested","83","Sorghum","2019","2019","ha","2802","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","49","Cuba","5312","Area harvested","83","Sorghum","2020","2020","ha","1182","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","49","Cuba","5419","Yield","83","Sorghum","2010","2010","hg/ha","17422","Fc","Calculated data"
"QCL","Crops and livestock products","49","Cuba","5419","Yield","83","Sorghum","2011","2011","hg/ha","17432","Fc","Calculated data"
"QCL","Crops and livestock products","49","Cuba","5419","Yield","83","Sorghum","2012","2012","hg/ha","10431","Fc","Calculated data"
"QCL","Crops and livestock products","49","Cuba","5419","Yield","83","Sorghum","2013","2013","hg/ha","12789","Fc","Calculated data"
"QCL","Crops and livestock products","49","Cuba","5419","Yield","83","Sorghum","2014","2014","hg/ha","9827","Fc","Calculated data"
"QCL","Crops and livestock products","49","Cuba","5419","Yield","83","Sorghum","2015","2015","hg/ha","19765","Fc","Calculated data"
"QCL","Crops and livestock products","49","Cuba","5419","Yield","83","Sorghum","2016","2016","hg/ha","19765","Fc","Calculated data"
"QCL","Crops and livestock products","49","Cuba","5419","Yield","83","Sorghum","2017","2017","hg/ha","14408","Fc","Calculated data"
"QCL","Crops and livestock products","49","Cuba","5419","Yield","83","Sorghum","2018","2018","hg/ha","14002","Fc","Calculated data"
"QCL","Crops and livestock products","49","Cuba","5419","Yield","83","Sorghum","2019","2019","hg/ha","15186","Fc","Calculated data"
"QCL","Crops and livestock products","49","Cuba","5419","Yield","83","Sorghum","2020","2020","hg/ha","16244","Fc","Calculated data"
"QCL","Crops and livestock products","49","Cuba","5510","Production","83","Sorghum","2010","2010","tonnes","223","","Official data"
"QCL","Crops and livestock products","49","Cuba","5510","Production","83","Sorghum","2011","2011","tonnes","258","","Official data"
"QCL","Crops and livestock products","49","Cuba","5510","Production","83","Sorghum","2012","2012","tonnes","1983","","Official data"
"QCL","Crops and livestock products","49","Cuba","5510","Production","83","Sorghum","2013","2013","tonnes","5503","","Official data"
"QCL","Crops and livestock products","49","Cuba","5510","Production","83","Sorghum","2014","2014","tonnes","4085","","Official data"
"QCL","Crops and livestock products","49","Cuba","5510","Production","83","Sorghum","2015","2015","tonnes","10608","","Official data"
"QCL","Crops and livestock products","49","Cuba","5510","Production","83","Sorghum","2016","2016","tonnes","12456","","Official data"
"QCL","Crops and livestock products","49","Cuba","5510","Production","83","Sorghum","2017","2017","tonnes","7600","","Official data"
"QCL","Crops and livestock products","49","Cuba","5510","Production","83","Sorghum","2018","2018","tonnes","5595","","Official data"
"QCL","Crops and livestock products","49","Cuba","5510","Production","83","Sorghum","2019","2019","tonnes","4255","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","49","Cuba","5510","Production","83","Sorghum","2020","2020","tonnes","1920","","Official data"
"QCL","Crops and livestock products","50","Cyprus","5312","Area harvested","27","Rice, paddy","2018","2018","ha","0","","Official data"
"QCL","Crops and livestock products","50","Cyprus","5312","Area harvested","27","Rice, paddy","2019","2019","ha","0","","Official data"
"QCL","Crops and livestock products","50","Cyprus","5312","Area harvested","27","Rice, paddy","2020","2020","ha","0","","Official data"
"QCL","Crops and livestock products","50","Cyprus","5510","Production","27","Rice, paddy","2018","2018","tonnes","0","","Official data"
"QCL","Crops and livestock products","50","Cyprus","5510","Production","27","Rice, paddy","2019","2019","tonnes","0","","Official data"
"QCL","Crops and livestock products","50","Cyprus","5510","Production","27","Rice, paddy","2020","2020","tonnes","0","","Official data"
"QCL","Crops and livestock products","50","Cyprus","5312","Area harvested","15","Wheat","2010","2010","ha","7833","","Official data"
"QCL","Crops and livestock products","50","Cyprus","5312","Area harvested","15","Wheat","2011","2011","ha","10592","","Official data"
"QCL","Crops and livestock products","50","Cyprus","5312","Area harvested","15","Wheat","2012","2012","ha","8550","","Official data"
"QCL","Crops and livestock products","50","Cyprus","5312","Area harvested","15","Wheat","2013","2013","ha","6921","","Official data"
"QCL","Crops and livestock products","50","Cyprus","5312","Area harvested","15","Wheat","2014","2014","ha","6135","","Official data"
"QCL","Crops and livestock products","50","Cyprus","5312","Area harvested","15","Wheat","2015","2015","ha","11969","","Official data"
"QCL","Crops and livestock products","50","Cyprus","5312","Area harvested","15","Wheat","2016","2016","ha","8386","","Official data"
"QCL","Crops and livestock products","50","Cyprus","5312","Area harvested","15","Wheat","2017","2017","ha","8678","","Official data"
"QCL","Crops and livestock products","50","Cyprus","5312","Area harvested","15","Wheat","2018","2018","ha","10200","","Official data"
"QCL","Crops and livestock products","50","Cyprus","5312","Area harvested","15","Wheat","2019","2019","ha","10590","","Official data"
"QCL","Crops and livestock products","50","Cyprus","5312","Area harvested","15","Wheat","2020","2020","ha","12500","","Official data"
"QCL","Crops and livestock products","50","Cyprus","5419","Yield","15","Wheat","2010","2010","hg/ha","24115","Fc","Calculated data"
"QCL","Crops and livestock products","50","Cyprus","5419","Yield","15","Wheat","2011","2011","hg/ha","22413","Fc","Calculated data"
"QCL","Crops and livestock products","50","Cyprus","5419","Yield","15","Wheat","2012","2012","hg/ha","26811","Fc","Calculated data"
"QCL","Crops and livestock products","50","Cyprus","5419","Yield","15","Wheat","2013","2013","hg/ha","21935","Fc","Calculated data"
"QCL","Crops and livestock products","50","Cyprus","5419","Yield","15","Wheat","2014","2014","hg/ha","7245","Fc","Calculated data"
"QCL","Crops and livestock products","50","Cyprus","5419","Yield","15","Wheat","2015","2015","hg/ha","29540","Fc","Calculated data"
"QCL","Crops and livestock products","50","Cyprus","5419","Yield","15","Wheat","2016","2016","hg/ha","8230","Fc","Calculated data"
"QCL","Crops and livestock products","50","Cyprus","5419","Yield","15","Wheat","2017","2017","hg/ha","19120","Fc","Calculated data"
"QCL","Crops and livestock products","50","Cyprus","5419","Yield","15","Wheat","2018","2018","hg/ha","15029","Fc","Calculated data"
"QCL","Crops and livestock products","50","Cyprus","5419","Yield","15","Wheat","2019","2019","hg/ha","27828","Fc","Calculated data"
"QCL","Crops and livestock products","50","Cyprus","5419","Yield","15","Wheat","2020","2020","hg/ha","25816","Fc","Calculated data"
"QCL","Crops and livestock products","50","Cyprus","5510","Production","15","Wheat","2010","2010","tonnes","18889","","Official data"
"QCL","Crops and livestock products","50","Cyprus","5510","Production","15","Wheat","2011","2011","tonnes","23740","","Official data"
"QCL","Crops and livestock products","50","Cyprus","5510","Production","15","Wheat","2012","2012","tonnes","22923","","Official data"
"QCL","Crops and livestock products","50","Cyprus","5510","Production","15","Wheat","2013","2013","tonnes","15181","","Official data"
"QCL","Crops and livestock products","50","Cyprus","5510","Production","15","Wheat","2014","2014","tonnes","4445","","Official data"
"QCL","Crops and livestock products","50","Cyprus","5510","Production","15","Wheat","2015","2015","tonnes","35356","","Official data"
"QCL","Crops and livestock products","50","Cyprus","5510","Production","15","Wheat","2016","2016","tonnes","6902","","Official data"
"QCL","Crops and livestock products","50","Cyprus","5510","Production","15","Wheat","2017","2017","tonnes","16592","","Official data"
"QCL","Crops and livestock products","50","Cyprus","5510","Production","15","Wheat","2018","2018","tonnes","15330","","Official data"
"QCL","Crops and livestock products","50","Cyprus","5510","Production","15","Wheat","2019","2019","tonnes","29470","","Official data"
"QCL","Crops and livestock products","50","Cyprus","5510","Production","15","Wheat","2020","2020","tonnes","32270","","Official data"
"QCL","Crops and livestock products","167","Czechia","5312","Area harvested","56","Maize","2010","2010","ha","103276","","Official data"
"QCL","Crops and livestock products","167","Czechia","5312","Area harvested","56","Maize","2011","2011","ha","121006","","Official data"
"QCL","Crops and livestock products","167","Czechia","5312","Area harvested","56","Maize","2012","2012","ha","119333","","Official data"
"QCL","Crops and livestock products","167","Czechia","5312","Area harvested","56","Maize","2013","2013","ha","96902","","Official data"
"QCL","Crops and livestock products","167","Czechia","5312","Area harvested","56","Maize","2014","2014","ha","98749","","Official data"
"QCL","Crops and livestock products","167","Czechia","5312","Area harvested","56","Maize","2015","2015","ha","79972","","Official data"
"QCL","Crops and livestock products","167","Czechia","5312","Area harvested","56","Maize","2016","2016","ha","86407","","Official data"
"QCL","Crops and livestock products","167","Czechia","5312","Area harvested","56","Maize","2017","2017","ha","85995","","Official data"
"QCL","Crops and livestock products","167","Czechia","5312","Area harvested","56","Maize","2018","2018","ha","81850","","Official data"
"QCL","Crops and livestock products","167","Czechia","5312","Area harvested","56","Maize","2019","2019","ha","74830","","Official data"
"QCL","Crops and livestock products","167","Czechia","5312","Area harvested","56","Maize","2020","2020","ha","87230","","Official data"
"QCL","Crops and livestock products","167","Czechia","5419","Yield","56","Maize","2010","2010","hg/ha","67062","Fc","Calculated data"
"QCL","Crops and livestock products","167","Czechia","5419","Yield","56","Maize","2011","2011","hg/ha","87908","Fc","Calculated data"
"QCL","Crops and livestock products","167","Czechia","5419","Yield","56","Maize","2012","2012","hg/ha","77778","Fc","Calculated data"
"QCL","Crops and livestock products","167","Czechia","5419","Yield","56","Maize","2013","2013","hg/ha","69697","Fc","Calculated data"
"QCL","Crops and livestock products","167","Czechia","5419","Yield","56","Maize","2014","2014","hg/ha","84278","Fc","Calculated data"
"QCL","Crops and livestock products","167","Czechia","5419","Yield","56","Maize","2015","2015","hg/ha","55358","Fc","Calculated data"
"QCL","Crops and livestock products","167","Czechia","5419","Yield","56","Maize","2016","2016","hg/ha","97882","Fc","Calculated data"
"QCL","Crops and livestock products","167","Czechia","5419","Yield","56","Maize","2017","2017","hg/ha","68388","Fc","Calculated data"
"QCL","Crops and livestock products","167","Czechia","5419","Yield","56","Maize","2018","2018","hg/ha","59762","Fc","Calculated data"
"QCL","Crops and livestock products","167","Czechia","5419","Yield","56","Maize","2019","2019","hg/ha","82889","Fc","Calculated data"
"QCL","Crops and livestock products","167","Czechia","5419","Yield","56","Maize","2020","2020","hg/ha","94635","Fc","Calculated data"
"QCL","Crops and livestock products","167","Czechia","5510","Production","56","Maize","2010","2010","tonnes","692589","","Official data"
"QCL","Crops and livestock products","167","Czechia","5510","Production","56","Maize","2011","2011","tonnes","1063736","","Official data"
"QCL","Crops and livestock products","167","Czechia","5510","Production","56","Maize","2012","2012","tonnes","928147","","Official data"
"QCL","Crops and livestock products","167","Czechia","5510","Production","56","Maize","2013","2013","tonnes","675380","","Official data"
"QCL","Crops and livestock products","167","Czechia","5510","Production","56","Maize","2014","2014","tonnes","832235","","Official data"
"QCL","Crops and livestock products","167","Czechia","5510","Production","56","Maize","2015","2015","tonnes","442709","","Official data"
"QCL","Crops and livestock products","167","Czechia","5510","Production","56","Maize","2016","2016","tonnes","845765","","Official data"
"QCL","Crops and livestock products","167","Czechia","5510","Production","56","Maize","2017","2017","tonnes","588105","","Official data"
"QCL","Crops and livestock products","167","Czechia","5510","Production","56","Maize","2018","2018","tonnes","489150","","Official data"
"QCL","Crops and livestock products","167","Czechia","5510","Production","56","Maize","2019","2019","tonnes","620260","","Official data"
"QCL","Crops and livestock products","167","Czechia","5510","Production","56","Maize","2020","2020","tonnes","825500","","Official data"
"QCL","Crops and livestock products","167","Czechia","5312","Area harvested","79","Millet","2010","2010","ha","1057","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","167","Czechia","5312","Area harvested","79","Millet","2011","2011","ha","1024","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","167","Czechia","5312","Area harvested","79","Millet","2012","2012","ha","990","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","167","Czechia","5312","Area harvested","79","Millet","2013","2013","ha","955","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","167","Czechia","5312","Area harvested","79","Millet","2014","2014","ha","900","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","167","Czechia","5312","Area harvested","79","Millet","2015","2015","ha","829","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","167","Czechia","5312","Area harvested","79","Millet","2016","2016","ha","882","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","167","Czechia","5312","Area harvested","79","Millet","2017","2017","ha","862","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","167","Czechia","5312","Area harvested","79","Millet","2018","2018","ha","","","Official data"
"QCL","Crops and livestock products","167","Czechia","5419","Yield","79","Millet","2010","2010","hg/ha","12564","Fc","Calculated data"
"QCL","Crops and livestock products","167","Czechia","5419","Yield","79","Millet","2011","2011","hg/ha","12500","Fc","Calculated data"
"QCL","Crops and livestock products","167","Czechia","5419","Yield","79","Millet","2012","2012","hg/ha","12434","Fc","Calculated data"
"QCL","Crops and livestock products","167","Czechia","5419","Yield","79","Millet","2013","2013","hg/ha","12387","Fc","Calculated data"
"QCL","Crops and livestock products","167","Czechia","5419","Yield","79","Millet","2014","2014","hg/ha","11611","Fc","Calculated data"
"QCL","Crops and livestock products","167","Czechia","5419","Yield","79","Millet","2015","2015","hg/ha","11604","Fc","Calculated data"
"QCL","Crops and livestock products","167","Czechia","5419","Yield","79","Millet","2016","2016","hg/ha","12052","Fc","Calculated data"
"QCL","Crops and livestock products","167","Czechia","5419","Yield","79","Millet","2017","2017","hg/ha","11879","Fc","Calculated data"
"QCL","Crops and livestock products","167","Czechia","5510","Production","79","Millet","2010","2010","tonnes","1328","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","167","Czechia","5510","Production","79","Millet","2011","2011","tonnes","1280","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","167","Czechia","5510","Production","79","Millet","2012","2012","tonnes","1231","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","167","Czechia","5510","Production","79","Millet","2013","2013","tonnes","1183","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","167","Czechia","5510","Production","79","Millet","2014","2014","tonnes","1045","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","167","Czechia","5510","Production","79","Millet","2015","2015","tonnes","962","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","167","Czechia","5510","Production","79","Millet","2016","2016","tonnes","1063","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","167","Czechia","5510","Production","79","Millet","2017","2017","tonnes","1024","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","167","Czechia","5510","Production","79","Millet","2018","2018","tonnes","","","Official data"
"QCL","Crops and livestock products","167","Czechia","5312","Area harvested","27","Rice, paddy","2018","2018","ha","0","","Official data"
"QCL","Crops and livestock products","167","Czechia","5312","Area harvested","27","Rice, paddy","2019","2019","ha","0","","Official data"
"QCL","Crops and livestock products","167","Czechia","5312","Area harvested","27","Rice, paddy","2020","2020","ha","0","","Official data"
"QCL","Crops and livestock products","167","Czechia","5510","Production","27","Rice, paddy","2018","2018","tonnes","0","","Official data"
"QCL","Crops and livestock products","167","Czechia","5510","Production","27","Rice, paddy","2019","2019","tonnes","0","","Official data"
"QCL","Crops and livestock products","167","Czechia","5510","Production","27","Rice, paddy","2020","2020","tonnes","0","","Official data"
"QCL","Crops and livestock products","167","Czechia","5312","Area harvested","83","Sorghum","2010","2010","ha","","M","Data not available"
"QCL","Crops and livestock products","167","Czechia","5312","Area harvested","83","Sorghum","2011","2011","ha","","M","Data not available"
"QCL","Crops and livestock products","167","Czechia","5312","Area harvested","83","Sorghum","2012","2012","ha","","M","Data not available"
"QCL","Crops and livestock products","167","Czechia","5312","Area harvested","83","Sorghum","2013","2013","ha","","M","Data not available"
"QCL","Crops and livestock products","167","Czechia","5312","Area harvested","83","Sorghum","2014","2014","ha","","M","Data not available"
"QCL","Crops and livestock products","167","Czechia","5312","Area harvested","83","Sorghum","2015","2015","ha","","M","Data not available"
"QCL","Crops and livestock products","167","Czechia","5312","Area harvested","83","Sorghum","2016","2016","ha","","M","Data not available"
"QCL","Crops and livestock products","167","Czechia","5312","Area harvested","83","Sorghum","2017","2017","ha","","M","Data not available"
"QCL","Crops and livestock products","167","Czechia","5312","Area harvested","83","Sorghum","2018","2018","ha","","","Official data"
"QCL","Crops and livestock products","167","Czechia","5510","Production","83","Sorghum","2010","2010","tonnes","","M","Data not available"
"QCL","Crops and livestock products","167","Czechia","5510","Production","83","Sorghum","2011","2011","tonnes","","M","Data not available"
"QCL","Crops and livestock products","167","Czechia","5510","Production","83","Sorghum","2012","2012","tonnes","","M","Data not available"
"QCL","Crops and livestock products","167","Czechia","5510","Production","83","Sorghum","2013","2013","tonnes","","M","Data not available"
"QCL","Crops and livestock products","167","Czechia","5510","Production","83","Sorghum","2014","2014","tonnes","","M","Data not available"
"QCL","Crops and livestock products","167","Czechia","5510","Production","83","Sorghum","2015","2015","tonnes","","M","Data not available"
"QCL","Crops and livestock products","167","Czechia","5510","Production","83","Sorghum","2016","2016","tonnes","","M","Data not available"
"QCL","Crops and livestock products","167","Czechia","5510","Production","83","Sorghum","2017","2017","tonnes","","M","Data not available"
"QCL","Crops and livestock products","167","Czechia","5510","Production","83","Sorghum","2018","2018","tonnes","","","Official data"
"QCL","Crops and livestock products","167","Czechia","5312","Area harvested","15","Wheat","2010","2010","ha","833577","","Official data"
"QCL","Crops and livestock products","167","Czechia","5312","Area harvested","15","Wheat","2011","2011","ha","863132","","Official data"
"QCL","Crops and livestock products","167","Czechia","5312","Area harvested","15","Wheat","2012","2012","ha","815381","","Official data"
"QCL","Crops and livestock products","167","Czechia","5312","Area harvested","15","Wheat","2013","2013","ha","829393","","Official data"
"QCL","Crops and livestock products","167","Czechia","5312","Area harvested","15","Wheat","2014","2014","ha","835941","","Official data"
"QCL","Crops and livestock products","167","Czechia","5312","Area harvested","15","Wheat","2015","2015","ha","829820","","Official data"
"QCL","Crops and livestock products","167","Czechia","5312","Area harvested","15","Wheat","2016","2016","ha","839710","","Official data"
"QCL","Crops and livestock products","167","Czechia","5312","Area harvested","15","Wheat","2017","2017","ha","832062","","Official data"
"QCL","Crops and livestock products","167","Czechia","5312","Area harvested","15","Wheat","2018","2018","ha","819690","","Official data"
"QCL","Crops and livestock products","167","Czechia","5312","Area harvested","15","Wheat","2019","2019","ha","839450","","Official data"
"QCL","Crops and livestock products","167","Czechia","5312","Area harvested","15","Wheat","2020","2020","ha","798580","","Official data"
"QCL","Crops and livestock products","167","Czechia","5419","Yield","15","Wheat","2010","2010","hg/ha","49924","Fc","Calculated data"
"QCL","Crops and livestock products","167","Czechia","5419","Yield","15","Wheat","2011","2011","hg/ha","56921","Fc","Calculated data"
"QCL","Crops and livestock products","167","Czechia","5419","Yield","15","Wheat","2012","2012","hg/ha","43156","Fc","Calculated data"
"QCL","Crops and livestock products","167","Czechia","5419","Yield","15","Wheat","2013","2013","hg/ha","56676","Fc","Calculated data"
"QCL","Crops and livestock products","167","Czechia","5419","Yield","15","Wheat","2014","2014","hg/ha","65104","Fc","Calculated data"
"QCL","Crops and livestock products","167","Czechia","5419","Yield","15","Wheat","2015","2015","hg/ha","63559","Fc","Calculated data"
"QCL","Crops and livestock products","167","Czechia","5419","Yield","15","Wheat","2016","2016","hg/ha","64959","Fc","Calculated data"
"QCL","Crops and livestock products","167","Czechia","5419","Yield","15","Wheat","2017","2017","hg/ha","56705","Fc","Calculated data"
"QCL","Crops and livestock products","167","Czechia","5419","Yield","15","Wheat","2018","2018","hg/ha","53896","Fc","Calculated data"
"QCL","Crops and livestock products","167","Czechia","5419","Yield","15","Wheat","2019","2019","hg/ha","57325","Fc","Calculated data"
"QCL","Crops and livestock products","167","Czechia","5419","Yield","15","Wheat","2020","2020","hg/ha","61389","Fc","Calculated data"
"QCL","Crops and livestock products","167","Czechia","5510","Production","15","Wheat","2010","2010","tonnes","4161553","","Official data"
"QCL","Crops and livestock products","167","Czechia","5510","Production","15","Wheat","2011","2011","tonnes","4913048","","Official data"
"QCL","Crops and livestock products","167","Czechia","5510","Production","15","Wheat","2012","2012","tonnes","3518896","","Official data"
"QCL","Crops and livestock products","167","Czechia","5510","Production","15","Wheat","2013","2013","tonnes","4700696","","Official data"
"QCL","Crops and livestock products","167","Czechia","5510","Production","15","Wheat","2014","2014","tonnes","5442349","","Official data"
"QCL","Crops and livestock products","167","Czechia","5510","Production","15","Wheat","2015","2015","tonnes","5274272","","Official data"
"QCL","Crops and livestock products","167","Czechia","5510","Production","15","Wheat","2016","2016","tonnes","5454663","","Official data"
"QCL","Crops and livestock products","167","Czechia","5510","Production","15","Wheat","2017","2017","tonnes","4718205","","Official data"
"QCL","Crops and livestock products","167","Czechia","5510","Production","15","Wheat","2018","2018","tonnes","4417840","","Official data"
"QCL","Crops and livestock products","167","Czechia","5510","Production","15","Wheat","2019","2019","tonnes","4812160","","Official data"
"QCL","Crops and livestock products","167","Czechia","5510","Production","15","Wheat","2020","2020","tonnes","4902410","","Official data"
"QCL","Crops and livestock products","116","Democratic People's Republic of Korea","5312","Area harvested","56","Maize","2010","2010","ha","503000","","Official data"
"QCL","Crops and livestock products","116","Democratic People's Republic of Korea","5312","Area harvested","56","Maize","2011","2011","ha","503000","","Official data"
"QCL","Crops and livestock products","116","Democratic People's Republic of Korea","5312","Area harvested","56","Maize","2012","2012","ha","531000","","Official data"
"QCL","Crops and livestock products","116","Democratic People's Republic of Korea","5312","Area harvested","56","Maize","2013","2013","ha","527000","","Official data"
"QCL","Crops and livestock products","116","Democratic People's Republic of Korea","5312","Area harvested","56","Maize","2014","2014","ha","531800","","Official data"
"QCL","Crops and livestock products","116","Democratic People's Republic of Korea","5312","Area harvested","56","Maize","2015","2015","ha","559800","*","Unofficial figure"
"QCL","Crops and livestock products","116","Democratic People's Republic of Korea","5312","Area harvested","56","Maize","2016","2016","ha","544472","","Official data"
"QCL","Crops and livestock products","116","Democratic People's Republic of Korea","5312","Area harvested","56","Maize","2017","2017","ha","510223","","Official data"
"QCL","Crops and livestock products","116","Democratic People's Republic of Korea","5312","Area harvested","56","Maize","2018","2018","ha","508396","","Official data"
"QCL","Crops and livestock products","116","Democratic People's Republic of Korea","5312","Area harvested","56","Maize","2019","2019","ha","553820","","Official data"
"QCL","Crops and livestock products","116","Democratic People's Republic of Korea","5312","Area harvested","56","Maize","2020","2020","ha","583263","","Official data"
"QCL","Crops and livestock products","116","Democratic People's Republic of Korea","5419","Yield","56","Maize","2010","2010","hg/ha","33459","Fc","Calculated data"
"QCL","Crops and livestock products","116","Democratic People's Republic of Korea","5419","Yield","56","Maize","2011","2011","hg/ha","36918","Fc","Calculated data"
"QCL","Crops and livestock products","116","Democratic People's Republic of Korea","5419","Yield","56","Maize","2012","2012","hg/ha","38418","Fc","Calculated data"
"QCL","Crops and livestock products","116","Democratic People's Republic of Korea","5419","Yield","56","Maize","2013","2013","hg/ha","37989","Fc","Calculated data"
"QCL","Crops and livestock products","116","Democratic People's Republic of Korea","5419","Yield","56","Maize","2014","2014","hg/ha","44173","Fc","Calculated data"
"QCL","Crops and livestock products","116","Democratic People's Republic of Korea","5419","Yield","56","Maize","2015","2015","hg/ha","40868","Fc","Calculated data"
"QCL","Crops and livestock products","116","Democratic People's Republic of Korea","5419","Yield","56","Maize","2016","2016","hg/ha","40319","Fc","Calculated data"
"QCL","Crops and livestock products","116","Democratic People's Republic of Korea","5419","Yield","56","Maize","2017","2017","hg/ha","43114","Fc","Calculated data"
